lat,lon,ph_total
-12.5,173.5,-0.062701225
-12.5,174.5,-0.06251812
-12.5,175.5,-0.062150955
-12.5,176.5,-0.061823845
-12.5,177.5,-0.061276436
-12.5,178.5,-0.060206413
-12.5,179.5,-0.060206413
-11.5,-179.5,-0.059342384
-11.5,-178.5,-0.059316635
-11.5,-177.5,-0.058660507
-11.5,-176.5,-0.05873394
-11.5,-175.5,-0.059226036
-11.5,-174.5,-0.06011772
-11.5,-173.5,-0.059988976
-11.5,-172.5,-0.059466362
-11.5,-171.5,-0.059254646
-11.5,-170.5,-0.058800697
-11.5,-169.5,-0.05860138
-11.5,-168.5,-0.05825615
-11.5,-167.5,-0.05803013
-11.5,-166.5,-0.058831215
-11.5,-165.5,-0.05879879
-11.5,-164.5,-0.058977127
-11.5,-163.5,-0.060725212
-11.5,-162.5,-0.061876297
-11.5,-161.5,-0.061685562
-11.5,-160.5,-0.06196022
-11.5,-159.5,-0.06177807
-11.5,-158.5,-0.061785698
-11.5,-157.5,-0.06165886
-11.5,-156.5,-0.06188774
-11.5,-155.5,-0.062950134
-11.5,-154.5,-0.064022064
-11.5,-153.5,-0.06531906
-11.5,-152.5,-0.06673622
-11.5,-151.5,-0.066996574
-11.5,-150.5,-0.06731987
-11.5,-149.5,-0.0672636
-11.5,-148.5,-0.06764984
-11.5,-147.5,-0.068590164
-11.5,-146.5,-0.06931019
-11.5,-145.5,-0.06941986
-11.5,-144.5,-0.071297646
-11.5,-143.5,-0.07113457
-11.5,-142.5,-0.07136059
-11.5,-141.5,-0.07256508
-11.5,-140.5,-0.07231045
-11.5,-139.5,-0.07309437
-11.5,-138.5,-0.06999588
-11.5,-137.5,-0.068258286
-11.5,-136.5,-0.068468094
-11.5,-135.5,-0.06878281
-11.5,-134.5,-0.06967163
-11.5,-133.5,-0.06933117
-11.5,-132.5,-0.06978893
-11.5,-131.5,-0.070607185
-11.5,-130.5,-0.07077122
-11.5,-129.5,-0.07150841
-11.5,-128.5,-0.07154465
-11.5,-127.5,-0.0711422
-11.5,-126.5,-0.07168198
-11.5,-125.5,-0.07165241
-11.5,-124.5,-0.0717268
-11.5,-123.5,-0.07142258
-11.5,-122.5,-0.071063995
-11.5,-121.5,-0.070646286
-11.5,-120.5,-0.07130909
-11.5,-119.5,-0.07186794
-11.5,-118.5,-0.07192135
-11.5,-117.5,-0.07195568
-11.5,-116.5,-0.07264423
-11.5,-115.5,-0.0729723
-11.5,-114.5,-0.07254505
-11.5,-113.5,-0.0723896
-11.5,-112.5,-0.07226181
-11.5,-111.5,-0.07153511
-11.5,-110.5,-0.07136345
-11.5,-109.5,-0.07170963
-11.5,-108.5,-0.07186985
-11.5,-107.5,-0.0717659
-11.5,-106.5,-0.07234669
-11.5,-105.5,-0.071787834
-11.5,-104.5,-0.0720005
-11.5,-103.5,-0.07257748
-11.5,-102.5,-0.07259178
-11.5,-101.5,-0.07296562
-11.5,-100.5,-0.073096275
-11.5,-99.5,-0.07293415
-11.5,-98.5,-0.072348595
-11.5,-97.5,-0.072221756
-11.5,-96.5,-0.07174587
-11.5,-95.5,-0.0712738
-11.5,-94.5,-0.07107258
-11.5,-93.5,-0.070944786
-11.5,-92.5,-0.07066631
-11.5,-91.5,-0.072276115
-11.5,-90.5,-0.07254028
-11.5,-89.5,-0.07365799
-11.5,-88.5,-0.073952675
-11.5,-87.5,-0.07411194
-11.5,-86.5,-0.07441807
-11.5,-85.5,-0.07532549
-11.5,-84.5,-0.07499647
-11.5,-83.5,-0.07680178
-11.5,-82.5,-0.07541132
-11.5,-81.5,-0.075882435
-11.5,-80.5,-0.07580614
-11.5,-79.5,-0.076109886
-11.5,-78.5,-0.082233906
-11.5,-77.5,-0.082233906
-11.5,-76.5,
-11.5,-75.5,
-11.5,-74.5,
-11.5,-73.5,
-11.5,-72.5,
-11.5,-71.5,
-11.5,-70.5,
-11.5,-69.5,
-11.5,-68.5,
-11.5,-67.5,
-11.5,-66.5,
-11.5,-65.5,
-11.5,-64.5,
-11.5,-63.5,
-11.5,-62.5,
-11.5,-61.5,
-11.5,-60.5,
-11.5,-59.5,
-11.5,-58.5,
-11.5,-57.5,
-11.5,-56.5,
-11.5,-55.5,
-11.5,-54.5,
-11.5,-53.5,
-11.5,-52.5,
-11.5,-51.5,
-11.5,-50.5,
-11.5,-49.5,
-11.5,-48.5,
-11.5,-47.5,
-11.5,-46.5,
-11.5,-45.5,
-11.5,-44.5,
-11.5,-43.5,
-11.5,-42.5,
-11.5,-41.5,
-11.5,-40.5,
-11.5,-39.5,
-11.5,-38.5,
-11.5,-37.5,
-11.5,-36.5,-0.06071472
-11.5,-35.5,-0.059770584
-11.5,-34.5,-0.059205055
-11.5,-33.5,-0.060564995
-11.5,-32.5,-0.061359406
-11.5,-31.5,-0.061706543
-11.5,-30.5,-0.06186676
-11.5,-29.5,-0.061735153
-11.5,-28.5,-0.06234932
-11.5,-27.5,-0.06301403
-11.5,-26.5,-0.06353569
-11.5,-25.5,-0.06427574
-11.5,-24.5,-0.06408405
-11.5,-23.5,-0.064082146
-11.5,-22.5,-0.06468105
-11.5,-21.5,-0.064310074
-11.5,-20.5,-0.06464863
-11.5,-19.5,-0.06489658
-11.5,-18.5,-0.06556797
-11.5,-17.5,-0.06543541
-11.5,-16.5,-0.065154076
-11.5,-15.5,-0.06510067
-11.5,-14.5,-0.06545639
-11.5,-13.5,-0.06551266
-11.5,-12.5,-0.06606293
-11.5,-11.5,-0.065826416
-11.5,-10.5,-0.0659523
-11.5,-9.5,-0.0661459
-11.5,-8.5,-0.06591606
-11.5,-7.5,-0.06639385
-11.5,-6.5,-0.06646252
-11.5,-5.5,-0.06641579
-11.5,-4.5,-0.066791534
-11.5,-3.5,-0.06635857
-11.5,-2.5,-0.0659914
-11.5,-1.5,-0.06538582
-11.5,-0.5,-0.06463814
-11.5,0.5,-0.06453705
-11.5,1.5,-0.06466293
-11.5,2.5,-0.064385414
-11.5,3.5,-0.06473446
-11.5,4.5,-0.06520367
-11.5,5.5,-0.065690994
-11.5,6.5,-0.06651592
-11.5,7.5,-0.06823635
-11.5,8.5,-0.06500816
-11.5,9.5,-0.06478596
-11.5,10.5,-0.065374374
-11.5,11.5,-0.06611633
-11.5,12.5,-0.06665802
-11.5,13.5,-0.049689293
-11.5,14.5,
-11.5,15.5,
-11.5,16.5,
-11.5,17.5,
-11.5,18.5,
-11.5,19.5,
-11.5,20.5,
-11.5,21.5,
-11.5,22.5,
-11.5,23.5,
-11.5,24.5,
-11.5,25.5,
-11.5,26.5,
-11.5,27.5,
-11.5,28.5,
-11.5,29.5,
-11.5,30.5,
-11.5,31.5,
-11.5,32.5,
-11.5,33.5,
-11.5,34.5,
-11.5,35.5,
-11.5,36.5,
-11.5,37.5,
-11.5,38.5,
-11.5,39.5,
-11.5,40.5,-0.06391621
-11.5,41.5,-0.06391621
-11.5,42.5,-0.06429291
-11.5,43.5,-0.06487179
-11.5,44.5,-0.06382847
-11.5,45.5,-0.064349174
-11.5,46.5,-0.06478596
-11.5,47.5,-0.06588459
-11.5,48.5,-0.066625595
-11.5,49.5,-0.06562233
-11.5,50.5,-0.064323425
-11.5,51.5,-0.064640045
-11.5,52.5,-0.0640316
-11.5,53.5,-0.06329441
-11.5,54.5,-0.06286812
-11.5,55.5,-0.062429428
-11.5,56.5,-0.06315708
-11.5,57.5,-0.063103676
-11.5,58.5,-0.06364441
-11.5,59.5,-0.06411648
-11.5,60.5,-0.06451225
-11.5,61.5,-0.06492329
-11.5,62.5,-0.06351948
-11.5,63.5,-0.06319332
-11.5,64.5,-0.06319046
-11.5,65.5,-0.06289959
-11.5,66.5,-0.06300259
-11.5,67.5,-0.063085556
-11.5,68.5,-0.06311226
-11.5,69.5,-0.06278801
-11.5,70.5,-0.06321335
-11.5,71.5,-0.06298542
-11.5,72.5,-0.062849045
-11.5,73.5,-0.06261349
-11.5,74.5,-0.062444687
-11.5,75.5,-0.06199646
-11.5,76.5,-0.061717033
-11.5,77.5,-0.06188774
-11.5,78.5,-0.062511444
-11.5,79.5,-0.06356907
-11.5,80.5,-0.063996315
-11.5,81.5,-0.06473923
-11.5,82.5,-0.06496525
-11.5,83.5,-0.06456089
-11.5,84.5,-0.06496811
-11.5,85.5,-0.06507969
-11.5,86.5,-0.065291405
-11.5,87.5,-0.06545639
-11.5,88.5,-0.0654583
-11.5,89.5,-0.0652771
-11.5,90.5,-0.06497955
-11.5,91.5,-0.06490612
-11.5,92.5,-0.064819336
-11.5,93.5,-0.06517887
-11.5,94.5,-0.06499481
-11.5,95.5,-0.06512451
-11.5,96.5,-0.065000534
-11.5,97.5,-0.06488705
-11.5,98.5,-0.06486702
-11.5,99.5,-0.06425762
-11.5,100.5,-0.06381035
-11.5,101.5,-0.0634737
-11.5,102.5,-0.06302357
-11.5,103.5,-0.06315231
-11.5,104.5,-0.0632267
-11.5,105.5,-0.06253147
-11.5,106.5,-0.0626421
-11.5,107.5,-0.06266117
-11.5,108.5,-0.063179016
-11.5,109.5,-0.06294727
-11.5,110.5,-0.06283569
-11.5,111.5,-0.062397957
-11.5,112.5,-0.06213188
-11.5,113.5,-0.061673164
-11.5,114.5,-0.06181717
-11.5,115.5,-0.061041832
-11.5,116.5,-0.061065674
-11.5,117.5,-0.061332703
-11.5,118.5,-0.061302185
-11.5,119.5,-0.06192875
-11.5,120.5,-0.061598778
-11.5,121.5,-0.061800957
-11.5,122.5,-0.062160492
-11.5,123.5,-0.06257725
-11.5,124.5,-0.06263733
-11.5,125.5,-0.062737465
-11.5,126.5,-0.06601143
-11.5,127.5,-0.06542969
-11.5,128.5,-0.06725407
-11.5,129.5,-0.06649494
-11.5,130.5,-0.06649494
-11.5,131.5,
-11.5,132.5,
-11.5,133.5,
-11.5,134.5,
-11.5,135.5,
-11.5,136.5,
-11.5,137.5,-0.06632042
-11.5,138.5,-0.06632042
-11.5,139.5,-0.064416885
-11.5,140.5,-0.06529045
-11.5,141.5,-0.06544113
-11.5,142.5,
-11.5,143.5,-0.07118988
-11.5,144.5,-0.07118988
-11.5,145.5,-0.07442665
-11.5,146.5,-0.0747385
-11.5,147.5,-0.07436657
-11.5,148.5,-0.075107574
-11.5,149.5,-0.074207306
-11.5,150.5,-0.07376099
-11.5,151.5,-0.07248497
-11.5,152.5,-0.070560455
-11.5,153.5,-0.07097149
-11.5,154.5,-0.072740555
-11.5,155.5,-0.07260895
-11.5,156.5,-0.0719471
-11.5,157.5,-0.07092571
-11.5,158.5,-0.06956959
-11.5,159.5,-0.06870651
-11.5,160.5,-0.06782627
-11.5,161.5,-0.06792736
-11.5,162.5,-0.06771183
-11.5,163.5,-0.06726551
-11.5,164.5,-0.067378044
-11.5,165.5,-0.06703758
-11.5,166.5,-0.065974236
-11.5,167.5,-0.065608025
-11.5,168.5,-0.064935684
-11.5,169.5,-0.06465912
-11.5,170.5,-0.06419277
-11.5,171.5,-0.06342697
-11.5,172.5,-0.06264782
-11.5,173.5,-0.062090874
-11.5,174.5,-0.0617218
-11.5,175.5,-0.061556816
-11.5,176.5,-0.06163025
-11.5,177.5,-0.06163311
-11.5,178.5,-0.06010151
-11.5,179.5,-0.06010151
-10.5,-179.5,-0.05859375
-10.5,-178.5,-0.05870819
-10.5,-177.5,-0.058354378
-10.5,-176.5,-0.0589056
-10.5,-175.5,-0.059084892
-10.5,-174.5,-0.060040474
-10.5,-173.5,-0.05992508
-10.5,-172.5,-0.0600996
-10.5,-171.5,-0.05973625
-10.5,-170.5,-0.060113907
-10.5,-169.5,-0.060602188
-10.5,-168.5,-0.059479713
-10.5,-167.5,-0.05989647
-10.5,-166.5,-0.060914993
-10.5,-165.5,-0.061491966
-10.5,-164.5,-0.061317444
-10.5,-163.5,-0.06256676
-10.5,-162.5,-0.06389141
-10.5,-161.5,-0.06547737
-10.5,-160.5,-0.066594124
-10.5,-159.5,-0.06510925
-10.5,-158.5,-0.06523895
-10.5,-157.5,-0.06503296
-10.5,-156.5,-0.06537247
-10.5,-155.5,-0.06634712
-10.5,-154.5,-0.06801987
-10.5,-153.5,-0.06877136
-10.5,-152.5,-0.070614815
-10.5,-151.5,-0.07042503
-10.5,-150.5,-0.0706501
-10.5,-149.5,-0.07179928
-10.5,-148.5,-0.07256031
-10.5,-147.5,-0.07254028
-10.5,-146.5,-0.072190285
-10.5,-145.5,-0.072808266
-10.5,-144.5,-0.073862076
-10.5,-143.5,-0.07426643
-10.5,-142.5,-0.07350922
-10.5,-141.5,-0.07359791
-10.5,-140.5,-0.074064255
-10.5,-139.5,-0.07561207
-10.5,-138.5,-0.07559013
-10.5,-137.5,-0.071908
-10.5,-136.5,-0.07133865
-10.5,-135.5,-0.07197666
-10.5,-134.5,-0.07241154
-10.5,-133.5,-0.07238388
-10.5,-132.5,-0.07306671
-10.5,-131.5,-0.07343578
-10.5,-130.5,-0.07311821
-10.5,-129.5,-0.072844505
-10.5,-128.5,-0.07292843
-10.5,-127.5,-0.0728302
-10.5,-126.5,-0.07296276
-10.5,-125.5,-0.07344055
-10.5,-124.5,-0.07406998
-10.5,-123.5,-0.07435608
-10.5,-122.5,-0.07399082
-10.5,-121.5,-0.07365608
-10.5,-120.5,-0.0742445
-10.5,-119.5,-0.07460117
-10.5,-118.5,-0.07469463
-10.5,-117.5,-0.07437229
-10.5,-116.5,-0.074481964
-10.5,-115.5,-0.07491398
-10.5,-114.5,-0.07425499
-10.5,-113.5,-0.07347965
-10.5,-112.5,-0.07360935
-10.5,-111.5,-0.074276924
-10.5,-110.5,-0.074370384
-10.5,-109.5,-0.07346916
-10.5,-108.5,-0.07363987
-10.5,-107.5,-0.07463932
-10.5,-106.5,-0.07416153
-10.5,-105.5,-0.07366562
-10.5,-104.5,-0.07393265
-10.5,-103.5,-0.07412052
-10.5,-102.5,-0.07352352
-10.5,-101.5,-0.07357216
-10.5,-100.5,-0.07319546
-10.5,-99.5,-0.073467255
-10.5,-98.5,-0.0732708
-10.5,-97.5,-0.07344437
-10.5,-96.5,-0.07345009
-10.5,-95.5,-0.073039055
-10.5,-94.5,-0.07246876
-10.5,-93.5,-0.073060036
-10.5,-92.5,-0.075157166
-10.5,-91.5,-0.075862885
-10.5,-90.5,-0.07635403
-10.5,-89.5,-0.07533169
-10.5,-88.5,-0.07646561
-10.5,-87.5,-0.07696867
-10.5,-86.5,-0.07535267
-10.5,-85.5,-0.07590723
-10.5,-84.5,-0.07660055
-10.5,-83.5,-0.076081276
-10.5,-82.5,-0.075484276
-10.5,-81.5,-0.076051235
-10.5,-80.5,-0.076839924
-10.5,-79.5,-0.0769639
-10.5,-78.5,-0.075071335
-10.5,-77.5,
-10.5,-76.5,
-10.5,-75.5,
-10.5,-74.5,
-10.5,-73.5,
-10.5,-72.5,
-10.5,-71.5,
-10.5,-70.5,
-10.5,-69.5,
-10.5,-68.5,
-10.5,-67.5,
-10.5,-66.5,
-10.5,-65.5,
-10.5,-64.5,
-10.5,-63.5,
-10.5,-62.5,
-10.5,-61.5,
-10.5,-60.5,
-10.5,-59.5,
-10.5,-58.5,
-10.5,-57.5,
-10.5,-56.5,
-10.5,-55.5,
-10.5,-54.5,
-10.5,-53.5,
-10.5,-52.5,
-10.5,-51.5,
-10.5,-50.5,
-10.5,-49.5,
-10.5,-48.5,
-10.5,-47.5,
-10.5,-46.5,
-10.5,-45.5,
-10.5,-44.5,
-10.5,-43.5,
-10.5,-42.5,
-10.5,-41.5,
-10.5,-40.5,
-10.5,-39.5,
-10.5,-38.5,
-10.5,-37.5,
-10.5,-36.5,-0.06077385
-10.5,-35.5,-0.06077385
-10.5,-34.5,-0.05952835
-10.5,-33.5,-0.060256004
-10.5,-32.5,-0.060489655
-10.5,-31.5,-0.060875893
-10.5,-30.5,-0.06097412
-10.5,-29.5,-0.061161995
-10.5,-28.5,-0.0616827
-10.5,-27.5,-0.061620712
-10.5,-26.5,-0.06119156
-10.5,-25.5,-0.06179142
-10.5,-24.5,-0.062273026
-10.5,-23.5,-0.06285572
-10.5,-22.5,-0.063194275
-10.5,-21.5,-0.062963486
-10.5,-20.5,-0.06336689
-10.5,-19.5,-0.06378937
-10.5,-18.5,-0.06369305
-10.5,-17.5,-0.06454182
-10.5,-16.5,-0.064546585
-10.5,-15.5,-0.06457329
-10.5,-14.5,-0.06508446
-10.5,-13.5,-0.06581688
-10.5,-12.5,-0.06566334
-10.5,-11.5,-0.066218376
-10.5,-10.5,-0.06634998
-10.5,-9.5,-0.06639862
-10.5,-8.5,-0.066516876
-10.5,-7.5,-0.06674194
-10.5,-6.5,-0.06740761
-10.5,-5.5,-0.067424774
-10.5,-4.5,-0.06707287
-10.5,-3.5,-0.06630516
-10.5,-2.5,-0.0659647
-10.5,-1.5,-0.06635094
-10.5,-0.5,-0.06639671
-10.5,0.5,-0.065280914
-10.5,1.5,-0.06499481
-10.5,2.5,-0.0648489
-10.5,3.5,-0.06495857
-10.5,4.5,-0.065280914
-10.5,5.5,-0.06688595
-10.5,6.5,-0.06684017
-10.5,7.5,-0.06799698
-10.5,8.5,-0.065021515
-10.5,9.5,-0.06622505
-10.5,10.5,-0.06712818
-10.5,11.5,-0.06771755
-10.5,12.5,-0.06481838
-10.5,13.5,-0.066666126
-10.5,14.5,
-10.5,15.5,
-10.5,16.5,
-10.5,17.5,
-10.5,18.5,
-10.5,19.5,
-10.5,20.5,
-10.5,21.5,
-10.5,22.5,
-10.5,23.5,
-10.5,24.5,
-10.5,25.5,
-10.5,26.5,
-10.5,27.5,
-10.5,28.5,
-10.5,29.5,
-10.5,30.5,
-10.5,31.5,
-10.5,32.5,
-10.5,33.5,
-10.5,34.5,
-10.5,35.5,
-10.5,36.5,
-10.5,37.5,
-10.5,38.5,
-10.5,39.5,
-10.5,40.5,-0.063435555
-10.5,41.5,-0.063435555
-10.5,42.5,-0.06307316
-10.5,43.5,-0.063334465
-10.5,44.5,-0.06330109
-10.5,45.5,-0.06427002
-10.5,46.5,-0.06482601
-10.5,47.5,-0.065823555
-10.5,48.5,-0.06557655
-10.5,49.5,-0.06502724
-10.5,50.5,-0.065636635
-10.5,51.5,-0.065532684
-10.5,52.5,-0.06401348
-10.5,53.5,-0.063817024
-10.5,54.5,-0.06325245
-10.5,55.5,-0.06257343
-10.5,56.5,-0.06300163
-10.5,57.5,-0.06395817
-10.5,58.5,-0.06371117
-10.5,59.5,-0.0643425
-10.5,60.5,-0.06508064
-10.5,61.5,-0.06531048
-10.5,62.5,-0.06368542
-10.5,63.5,-0.062952995
-10.5,64.5,-0.062942505
-10.5,65.5,-0.06298351
-10.5,66.5,-0.06316185
-10.5,67.5,-0.06323528
-10.5,68.5,-0.06327438
-10.5,69.5,-0.06286335
-10.5,70.5,-0.06277752
-10.5,71.5,-0.06252861
-10.5,72.5,-0.062007904
-10.5,73.5,-0.061487198
-10.5,74.5,-0.06122017
-10.5,75.5,-0.061045647
-10.5,76.5,-0.061182022
-10.5,77.5,-0.06145382
-10.5,78.5,-0.062404633
-10.5,79.5,-0.06305885
-10.5,80.5,-0.06341839
-10.5,81.5,-0.0637846
-10.5,82.5,-0.06413078
-10.5,83.5,-0.06412315
-10.5,84.5,-0.064507484
-10.5,85.5,-0.06444836
-10.5,86.5,-0.06465912
-10.5,87.5,-0.0653286
-10.5,88.5,-0.065665245
-10.5,89.5,-0.06553459
-10.5,90.5,-0.0651741
-10.5,91.5,-0.065255165
-10.5,92.5,-0.065600395
-10.5,93.5,-0.06537151
-10.5,94.5,-0.06512356
-10.5,95.5,-0.06518364
-10.5,96.5,-0.06520367
-10.5,97.5,-0.06505108
-10.5,98.5,-0.06482029
-10.5,99.5,-0.064211845
-10.5,100.5,-0.06383324
-10.5,101.5,-0.06342602
-10.5,102.5,-0.063319206
-10.5,103.5,-0.06335163
-10.5,104.5,-0.06334114
-10.5,105.5,-0.06287956
-10.5,106.5,-0.062698364
-10.5,107.5,-0.06259632
-10.5,108.5,-0.06250572
-10.5,109.5,-0.062008858
-10.5,110.5,-0.06226158
-10.5,111.5,-0.06194687
-10.5,112.5,-0.062233925
-10.5,113.5,-0.062236786
-10.5,114.5,-0.06291485
-10.5,115.5,-0.06157589
-10.5,116.5,-0.061053276
-10.5,117.5,-0.06189823
-10.5,118.5,-0.06346321
-10.5,119.5,-0.06556988
-10.5,120.5,-0.06916618
-10.5,121.5,-0.067214966
-10.5,122.5,-0.06702423
-10.5,123.5,-0.06702423
-10.5,124.5,-0.06382847
-10.5,125.5,-0.06382847
-10.5,126.5,-0.06274605
-10.5,127.5,-0.06278324
-10.5,128.5,-0.06651497
-10.5,129.5,-0.06735706
-10.5,130.5,-0.06403923
-10.5,131.5,-0.06683254
-10.5,132.5,-0.06637764
-10.5,133.5,-0.06877136
-10.5,134.5,-0.068772316
-10.5,135.5,-0.06838417
-10.5,136.5,-0.06883049
-10.5,137.5,-0.06701088
-10.5,138.5,-0.06421566
-10.5,139.5,-0.06565666
-10.5,140.5,-0.06973934
-10.5,141.5,-0.066991806
-10.5,142.5,-0.066991806
-10.5,143.5,-0.075455666
-10.5,144.5,-0.07169914
-10.5,145.5,-0.073825836
-10.5,146.5,-0.07369137
-10.5,147.5,-0.07390213
-10.5,148.5,-0.07390213
-10.5,149.5,
-10.5,150.5,-0.070926666
-10.5,151.5,-0.070926666
-10.5,152.5,-0.07038784
-10.5,153.5,-0.07257843
-10.5,154.5,-0.07189274
-10.5,155.5,-0.070549965
-10.5,156.5,-0.07138443
-10.5,157.5,-0.06995678
-10.5,158.5,-0.06792641
-10.5,159.5,-0.0665741
-10.5,160.5,-0.065945625
-10.5,161.5,-0.066049576
-10.5,162.5,-0.066049576
-10.5,163.5,-0.06540871
-10.5,164.5,-0.0652771
-10.5,165.5,-0.06493664
-10.5,166.5,-0.06437397
-10.5,167.5,-0.06476593
-10.5,168.5,-0.06380844
-10.5,169.5,-0.06353283
-10.5,170.5,-0.063072205
-10.5,171.5,-0.062037468
-10.5,172.5,-0.061309814
-10.5,173.5,-0.061317444
-10.5,174.5,-0.06100273
-10.5,175.5,-0.060884476
-10.5,176.5,-0.06026745
-10.5,177.5,-0.060171127
-10.5,178.5,-0.059677124
-10.5,179.5,-0.059677124
-9.5,-179.5,-0.05901432
-9.5,-178.5,-0.059864044
-9.5,-177.5,-0.06016159
-9.5,-176.5,-0.060872078
-9.5,-175.5,-0.061489105
-9.5,-174.5,-0.0637207
-9.5,-173.5,-0.063640594
-9.5,-172.5,-0.06395817
-9.5,-171.5,-0.0668602
-9.5,-170.5,-0.063913345
-9.5,-169.5,-0.06481457
-9.5,-168.5,-0.06454086
-9.5,-167.5,-0.06447315
-9.5,-166.5,-0.064044
-9.5,-165.5,-0.06470108
-9.5,-164.5,-0.067103386
-9.5,-163.5,-0.06873226
-9.5,-162.5,-0.069787025
-9.5,-161.5,-0.06970978
-9.5,-160.5,-0.07014847
-9.5,-159.5,-0.07045174
-9.5,-158.5,-0.07145119
-9.5,-157.5,-0.0735054
-9.5,-156.5,-0.07395458
-9.5,-155.5,-0.074492455
-9.5,-154.5,-0.074863434
-9.5,-153.5,-0.075494766
-9.5,-152.5,-0.07724476
-9.5,-151.5,-0.07682991
-9.5,-150.5,-0.07759762
-9.5,-149.5,-0.07579327
-9.5,-148.5,-0.07590675
-9.5,-147.5,-0.07510376
-9.5,-146.5,-0.07447529
-9.5,-145.5,-0.07457352
-9.5,-144.5,-0.07414436
-9.5,-143.5,-0.07377052
-9.5,-142.5,-0.07374191
-9.5,-141.5,-0.07414341
-9.5,-140.5,-0.07707405
-9.5,-139.5,-0.07693386
-9.5,-138.5,-0.07590771
-9.5,-137.5,-0.07500458
-9.5,-136.5,-0.07404518
-9.5,-135.5,-0.074142456
-9.5,-134.5,-0.074481964
-9.5,-133.5,-0.074118614
-9.5,-132.5,-0.0738287
-9.5,-131.5,-0.07485485
-9.5,-130.5,-0.07526016
-9.5,-129.5,-0.075761795
-9.5,-128.5,-0.07605362
-9.5,-127.5,-0.0764842
-9.5,-126.5,-0.077216625
-9.5,-125.5,-0.0781641
-9.5,-124.5,-0.07870817
-9.5,-123.5,-0.077899456
-9.5,-122.5,-0.07829332
-9.5,-121.5,-0.0785265
-9.5,-120.5,-0.07870245
-9.5,-119.5,-0.07881594
-9.5,-118.5,-0.0790143
-9.5,-117.5,-0.07846928
-9.5,-116.5,-0.07793093
-9.5,-115.5,-0.07958841
-9.5,-114.5,-0.079050064
-9.5,-113.5,-0.078921795
-9.5,-112.5,-0.078372955
-9.5,-111.5,-0.07901049
-9.5,-110.5,-0.07887125
-9.5,-109.5,-0.07887745
-9.5,-108.5,-0.08006382
-9.5,-107.5,-0.08063078
-9.5,-106.5,-0.08051443
-9.5,-105.5,-0.08042383
-9.5,-104.5,-0.08028507
-9.5,-103.5,-0.07912588
-9.5,-102.5,-0.07850933
-9.5,-101.5,-0.077922344
-9.5,-100.5,-0.07685232
-9.5,-99.5,-0.07702541
-9.5,-98.5,-0.07632017
-9.5,-97.5,-0.07553673
-9.5,-96.5,-0.0767622
-9.5,-95.5,-0.07679653
-9.5,-94.5,-0.07696676
-9.5,-93.5,-0.077533245
-9.5,-92.5,-0.07712698
-9.5,-91.5,-0.07723379
-9.5,-90.5,-0.07769632
-9.5,-89.5,-0.077498436
-9.5,-88.5,-0.077197075
-9.5,-87.5,-0.07624006
-9.5,-86.5,-0.076012135
-9.5,-85.5,-0.075090885
-9.5,-84.5,-0.074836254
-9.5,-83.5,-0.07520819
-9.5,-82.5,-0.07366228
-9.5,-81.5,-0.075054646
-9.5,-80.5,-0.072831154
-9.5,-79.5,-0.082417965
-9.5,-78.5,-0.082417965
-9.5,-77.5,
-9.5,-76.5,
-9.5,-75.5,
-9.5,-74.5,
-9.5,-73.5,
-9.5,-72.5,
-9.5,-71.5,
-9.5,-70.5,
-9.5,-69.5,
-9.5,-68.5,
-9.5,-67.5,
-9.5,-66.5,
-9.5,-65.5,
-9.5,-64.5,
-9.5,-63.5,
-9.5,-62.5,
-9.5,-61.5,
-9.5,-60.5,
-9.5,-59.5,
-9.5,-58.5,
-9.5,-57.5,
-9.5,-56.5,
-9.5,-55.5,
-9.5,-54.5,
-9.5,-53.5,
-9.5,-52.5,
-9.5,-51.5,
-9.5,-50.5,
-9.5,-49.5,
-9.5,-48.5,
-9.5,-47.5,
-9.5,-46.5,
-9.5,-45.5,
-9.5,-44.5,
-9.5,-43.5,
-9.5,-42.5,
-9.5,-41.5,
-9.5,-40.5,
-9.5,-39.5,
-9.5,-38.5,
-9.5,-37.5,
-9.5,-36.5,
-9.5,-35.5,-0.061924934
-9.5,-34.5,-0.061924934
-9.5,-33.5,-0.059221268
-9.5,-32.5,-0.05865383
-9.5,-31.5,-0.059135437
-9.5,-30.5,-0.059066772
-9.5,-29.5,-0.058638573
-9.5,-28.5,-0.05920887
-9.5,-27.5,-0.05944252
-9.5,-26.5,-0.059698105
-9.5,-25.5,-0.059926987
-9.5,-24.5,-0.06006813
-9.5,-23.5,-0.060382843
-9.5,-22.5,-0.06065464
-9.5,-21.5,-0.060513496
-9.5,-20.5,-0.060840607
-9.5,-19.5,-0.061203957
-9.5,-18.5,-0.06162834
-9.5,-17.5,-0.061834335
-9.5,-16.5,-0.06288719
-9.5,-15.5,-0.063630104
-9.5,-14.5,-0.06410217
-9.5,-13.5,-0.065179825
-9.5,-12.5,-0.06516266
-9.5,-11.5,-0.065164566
-9.5,-10.5,-0.06556225
-9.5,-9.5,-0.065416336
-9.5,-8.5,-0.065291405
-9.5,-7.5,-0.06491947
-9.5,-6.5,-0.06534386
-9.5,-5.5,-0.0653553
-9.5,-4.5,-0.06530857
-9.5,-3.5,-0.06599522
-9.5,-2.5,-0.06648064
-9.5,-1.5,-0.06686878
-9.5,-0.5,-0.06694031
-9.5,0.5,-0.06589317
-9.5,1.5,-0.06584263
